vibration_x_mean,vibration_x_standard_deviation,vibration_x_minimum,vibration_x_maximum,vibration_x_peak_to_peak,vibration_x_rms,vibration_x_skewness,vibration_x_kurtosis,vibration_x_crest_factor,vibration_x_energy,vibration_x_dominant_frequency_index,vibration_x_spectral_energy,vibration_x_spectral_centroid_index,vibration_y_mean,vibration_y_standard_deviation,vibration_y_minimum,vibration_y_maximum,vibration_y_peak_to_peak,vibration_y_rms,vibration_y_skewness,vibration_y_kurtosis,vibration_y_crest_factor,vibration_y_energy,vibration_y_dominant_frequency_index,vibration_y_spectral_energy,vibration_y_spectral_centroid_index,vibration_resultant_mean,vibration_resultant_standard_deviation,vibration_resultant_minimum,vibration_resultant_maximum,vibration_resultant_peak_to_peak,vibration_resultant_rms,vibration_resultant_skewness,vibration_resultant_kurtosis,vibration_resultant_crest_factor,vibration_resultant_energy,vibration_resultant_dominant_frequency_index,vibration_resultant_spectral_energy,vibration_resultant_spectral_centroid_index,temperature_bearing_mean,temperature_bearing_min,temperature_bearing_max,temperature_bearing_std,temperature_bearing_trend,temperature_atmospheric_mean,temperature_atmospheric_min,temperature_atmospheric_max,temperature_atmospheric_std,temperature_difference_mean,temperature_difference_max,temperature_difference_trend,expected_status
0.0104941720061926,0.3710592666374017,-1.5960311643513,1.60871500616766,3.20474617051896,0.3712076332776333,-0.1665622801897697,4.2985582332805645,4.333733635698535,564.4087582866716,547,1154985.4246222205,442.6403443463935,0.0140146881723562,0.6484220733665083,-3.1788278413442,3.48709159887984,6.66591944022404,0.6485735091055522,-0.0448902074007696,5.929567997363102,5.376555702503964,1722.9725561384544,51,3527000.337184903,433.7455410207486,0.5933986829941714,0.4542253920003312,0.016751735612903,3.5260168815498765,3.5092651459369733,0.7472902406140949,2.1799560451729203,9.315394664395452,4.718403492928813,2287.381314425126,5,1730762.2577774082,378.95659184737343,36.11596140335389,36.1157750230356,36.1205763675872,0.0009274365221874,-2.624199474435215e-07,25.412071485254685,25.3972166384847,25.4126714142962,0.0029852728492566,10.703889918099206,10.723359729102498,-1.1071086409245936e-06,normal
0.0077682352942503,0.3523379859678435,-1.94935201471058,1.53496725998004,3.48431927469062,0.3524236113478539,-0.3324099697578271,5.116404991301247,5.531275294665128,508.73303791805705,535,1041379.5280413897,409.4769495870077,0.0196810403941727,0.6750038628908849,-3.57678290056008,3.3930371660387,6.96982006659878,0.6752907212961049,-0.155391523207869,7.0850862989206425,5.296656369999814,1867.8479186682407,535,3822109.052745228,486.620537817651,0.5911421472388656,0.4803862215570927,0.0086488281970822,3.670367555079957,3.6617187268828735,0.7617217077805232,2.4540485268717225,11.311216583327203,4.818515105430985,2376.5809565862983,5,1935851.4626704624,375.0283077405768,35.6684666176597,35.6684666176597,35.6684666176597,0.0,-5.80619393276256e-19,25.013276705358905,25.0132767053589,25.0132767053589,3.552713678800501e-15,10.655189912300802,10.655189912300802,-1.5614150049162056e-18,normal
0.0096737058728685,0.3191657934881535,-1.30797913888224,1.19504955728543,2.5030286961676698,0.319312361674642,-0.2762278410971792,3.655797682237441,4.096237089032234,417.6297341675005,5,854520.6962314005,410.9032923068726,0.006502548441888,0.5026087645906134,-1.83878952785132,2.05586572250509,3.8946552503564096,0.5026508264984171,-0.0572286753113724,3.4078393214416502,4.090047432772845,1034.886567442603,535,2119095.100276534,494.53732518537777,0.5044470724282095,0.3164670422277617,0.0068828649797794,2.134517579767333,2.127634714787554,0.5954983104071574,1.1667988537193008,4.743961210109151,3.5844225625162984,1452.5163016101037,5,840131.9382906145,512.3366394722406,42.514784798571725,42.5146502975737,42.537605134569,0.0017519583233541,-1.9586852667221762e-07,25.691397153229303,25.685005936214,25.6914348224848,0.000490665249086,16.823387645342407,16.852599198354998,-2.5072478559771484e-07,normal
0.0054070240036089,0.3464591673129384,-1.30612266293413,1.55287464437126,2.85899730730539,0.3465013571744709,0.0281123451359991,3.9534482422749546,4.481583151736033,491.77882838528114,94,1006917.9139500024,445.1733962338772,0.0134478443378269,0.471862297415781,-2.08694132367617,1.73987087632383,3.8268122,0.4720538870084997,-0.1885164967007894,3.4311765329347392,4.420981123356732,912.7316366943576,51,1867762.4267982773,450.362491303761,0.5005818666642398,0.3038352473471913,0.0073014328081119,2.153480263485024,2.146178830676912,0.5855749847488224,1.0447165834181824,4.313570156074452,3.6775482552504593,1404.5104650796386,5,774413.5109218876,419.1952225348503,38.5421407543505,38.5421407543505,38.5421407543505,0.0,-6.748539891770149e-18,24.9059343363514,24.9059343363514,24.9059343363514,3.552713678800501e-15,13.636206417999093,13.636206417999098,-2.0855640125234482e-18,normal
0.0069908359909819,0.3615746790816135,-1.45031301944112,1.31457617431138,2.7648891937525,0.3616422546396156,-0.0793998462887669,3.699580475248828,4.01035277496093,535.6958529160174,536,1096695.8325782148,424.8160691237163,0.014228413567792,0.6557300476383878,-3.65431249638493,3.35855405702648,7.01286655341141,0.6558843976864356,0.0176490172344279,5.382301006427108,5.571580158438847,1762.0350694543297,51,3606954.783415999,410.3836782407888,0.6106975898406013,0.4336103287886529,0.007135133966306,3.89869661599783,3.891561482031524,0.7489789472804446,2.0454132987670746,9.855231970840148,5.205348735300049,2297.730922370347,5,1577214.1425177066,409.67463121897833,36.22452190319999,36.2219116810626,36.2298963486315,0.0037454634481625,-2.5736270648405376e-06,25.40733347392407,25.4060858786352,25.4099022716921,0.0017902011041916,10.817188429275928,10.819994076939398,-1.3435229463450752e-06,normal
0.0057507056589798,0.4207443802153739,-1.73249736355289,1.68330881844311,3.415806181996,0.4207836785076096,-0.0495603355301675,3.997892685521049,4.117311226741037,725.2332711870276,546,1485000.522187726,453.00821800488256,0.0136613712712615,0.8060262984560275,-3.95166648248472,4.48011454037678,8.4317810228615,0.80614206370077,-0.2227817374390716,6.25179826995087,5.557475216966455,2661.8471500502483,546,5449898.143440661,494.6316967297693,0.7013631745009667,0.578803618181554,0.0117903435761757,4.605593398226722,4.593803054650546,0.9093535786294196,2.170549181083555,8.912373729909273,5.064689364463955,3387.080421237276,5,2810340.126211549,376.90391285824535,37.05805871105179,37.0580587110518,37.0580587110518,7.105427357601002e-15,-9.993480905714673e-19,25.5342832881534,25.5342832881534,25.5342832881534,0.0,11.5237754228984,11.5237754228984,-2.6877197213713602e-18,normal
0.0044734452136011,0.399162687412732,-1.85637604714571,1.78063685257485,3.63701289972056,0.3991877537383048,-0.2805059928540704,4.182952459071247,4.650383258896371,652.7011337610586,93,1336564.5256637526,403.7938072900615,0.0243373240489454,0.7472939241231451,-3.36331899017312,3.36755180906314,6.73087079923626,0.7476901192159973,-0.0523469539691422,6.23832730490104,4.503940499561152,2289.829946872759,534,4684605.845597276,499.9607965413193,0.6592803251230921,0.5326732863711637,0.0115143684577516,3.5184489704121824,3.506934601954431,0.8475797172584215,2.2282466715408207,9.03776192059614,4.1511717408585405,2942.531080633818,5,2380193.555132767,378.7517129431719,34.32210600703229,34.3120525581704,34.3246455020659,0.0050527896706121,2.9697951989918854e-06,24.74623302790242,24.743255597622,24.7469851249702,0.0014964346238371,9.57587297912986,9.577660377095697,2.090260397196063e-06,normal
0.0097168618651271,0.351208723549623,-1.33435935776447,1.48921882317365,2.82357818093812,0.3513431156318016,-0.0589964018854826,4.32112678351411,4.23864523570194,505.61837015802473,550,1034715.0671010345,464.1267971026125,0.0074238817697932,0.6461523863748414,-2.86661825636456,3.00048075804481,5.86709901440937,0.6461950328178282,-0.1841417660157861,5.307876662147829,4.6433052030067925,1710.358611715826,51,3502353.8599281125,428.3031308080343,0.5820683379210445,0.4496737209690248,0.0072953069371623,3.170491755519767,3.1631964485826045,0.7355338233829195,1.996136195193396,8.189105505124871,4.310463577233614,2215.9769818738514,5,1696233.7438851034,387.6096930653418,36.0672273223736,36.0640368962978,36.0672587861416,0.0003168324886886,4.5639413825745175e-08,25.4160390741746,25.4118813905887,25.4160800769713,0.0004128881868455,10.651188248198997,10.6521555057091,-1.3836730498008712e-08,normal
0.0027233917848872,0.3666696823312782,-1.54348376481038,1.32306726922156,2.86655103403194,0.3666797960124534,-0.2792010141012825,3.848005925236274,4.209350451241524,550.7238822040964,544,1127821.5879003508,424.20035360953847,0.0173384737122576,0.6830020673231082,-3.40363512464358,3.37136809699593,6.77500322163951,0.6832221063741353,0.0790092269939585,6.282404079510037,4.981740334342685,1911.9818614305184,544,3913225.178352231,499.8289346208585,0.6048612301072995,0.4851694670474731,0.005790073697451,3.5986715893226275,3.5928815156251765,0.7754008766064459,2.192590001717341,9.459767593664502,4.641046583629914,2462.705743634615,5,1974594.96528688,393.3654251200855,36.66156026285507,36.6582065285372,36.6672084261558,0.0043522912465273,3.0824295439725764e-06,24.69973491272236,24.6954631843136,24.706929108011,0.0055436132975361,11.96182535013272,11.9627433442236,-8.437317445927521e-07,normal
0.0166343063069953,0.3252106734482042,-1.41475998333333,1.30607290578842,2.72083288912175,0.3256358123286649,-0.210712130441291,3.790757435630784,4.344608085983692,434.33444258180896,72,887195.9226521569,459.4895376811969,0.0149796937453384,0.4652677501717042,-1.91321024521385,2.06821436150713,3.98142460672098,0.4655088297492793,0.0972757212139455,3.643861194638912,4.442911131495866,887.5969354733302,51,1815920.8300111687,492.0952422952257,0.4822934517739744,0.3002168869691343,0.0102007162468574,2.128313495119307,2.118112778872449,0.5680995976459524,1.3088160132729587,5.612209654123722,3.7463738822113286,1321.9313780551392,5,756088.0556873773,468.9535211108303,40.70123944859728,40.7009838428616,40.7020392471895,0.0004521427955285,2.837420406780111e-07,24.955157575790707,24.9544405832453,24.9574010685941,0.0012682931899654,15.74608187280656,15.746543259616304,-5.121748719805755e-07,normal
